Date-Time,Latitude,Longitude,Depth,Magnitude,Location
29 June 2026 - 03:23 AM,05.00,125.57,041,2.6,049 km S 19Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 03:21 AM,16.65,118.98,020,3.7,101 km N 73Â° W of Bolinao (Pangasinan)
29 June 2026 - 03:21 AM,05.58,125.15,019,1.5,027 km S 12Â° W of Glan (Sarangani)
29 June 2026 - 03:17 AM,16.56,118.93,015,4.0,104 km N 79Â° W of Bolinao (Pangasinan)
29 June 2026 - 03:09 AM,05.35,125.36,011,2.2,055 km S 19Â° E of Glan (Sarangani)
29 June 2026 - 03:09 AM,16.64,119.06,021,5.0,094 km N 73Â° W of Bolinao (Pangasinan)
29 June 2026 - 02:58 AM,16.62,118.99,018,3.7,100 km N 75Â° W of Bolinao (Pangasinan)
29 June 2026 - 02:54 AM,04.57,125.50,038,3.5,093 km S 05Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 02:42 AM,16.50,119.33,032,2.0,061 km N 78Â° W of Bolinao (Pangasinan)
29 June 2026 - 02:22 AM,16.59,119.10,020,4.3,087 km N 76Â° W of Bolinao (Pangasinan)
29 June 2026 - 02:19 AM,03.68,125.75,017,2.9,195 km S 11Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 02:12 AM,05.29,125.08,035,2.2,041 km S 71Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 02:11 AM,17.77,121.06,035,1.4,023 km N 14Â° E of Malibcong (Abra)
29 June 2026 - 02:10 AM,05.25,125.09,035,1.7,041 km S 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 01:57 AM,05.36,125.35,015,4.5,010 km S 52Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 01:52 AM,13.16,121.21,022,1.6,008 km S 79Â° W of Victoria (Oriental Mindoro)
29 June 2026 - 01:37 AM,05.05,125.33,019,4.2,042 km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 01:26 AM,05.30,125.08,042,1.7,040 km S 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 01:12 AM,05.43,125.30,003,2.5,014 km N 82Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 01:02 AM,10.30,123.02,034,1.5,003 km S 04Â° W of La Castellana (Negros Occidental)
29 June 2026 - 12:44 AM,18.21,120.29,032,1.8,029 km N 55Â° W of Paoay (Ilocos Norte)
29 June 2026 - 12:35 AM,05.82,125.29,019,1.9,009 km S 88Â° E of Glan (Sarangani)
29 June 2026 - 12:27 AM,09.27,126.18,010,1.7,002 km S 54Â° W of Cortes (Surigao Del Sur)
29 June 2026 - 12:25 AM,05.64,125.27,023,1.5,021 km S 19Â° E of Glan (Sarangani)
29 June 2026 - 12:01 AM,16.61,121.23,025,2.1,003 km N 85Â° W of Bagabag (Nueva Vizcaya)
28 June 2026 - 11:44 PM,05.37,125.26,022,2.4,018 km S 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 11:22 PM,11.98,126.33,044,1.9,092 km S 86Â° E of Dolores (Eastern Samar)
28 June 2026 - 10:55 PM,09.64,126.08,029,2.3,018 km S 27Â° W of General Luna (Surigao Del Norte)
28 June 2026 - 10:53 PM,13.55,120.38,004,2.4,017 km N 32Â° W of Paluan (Occidental Mindoro)
28 June 2026 - 10:38 PM,16.39,119.47,027,2.3,046 km West of Bolinao (Pangasinan)
28 June 2026 - 10:13 PM,05.52,125.19,018,2.6,034 km S 02Â° W of Glan (Sarangani)
28 June 2026 - 09:35 PM,06.79,126.26,007,3.9,019 km S 15Â° E of City Of Mati (Davao Oriental)
28 June 2026 - 09:31 PM,07.02,120.78,033,2.9,082 km N 15Â° E of Pangutaran (Sulu)
28 June 2026 - 09:26 PM,05.71,125.27,008,2.0,014 km S 28Â° E of Glan (Sarangani)
28 June 2026 - 09:22 PM,10.26,122.58,021,2.8,029 km S 09Â° E of Nueva Valencia (Guimaras)
28 June 2026 - 09:13 PM,13.92,120.13,044,3.2,007 km N 09Â° E of Lubang (Occidental Mindoro)
28 June 2026 - 08:34 PM,05.23,125.04,033,3.0,047 km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 08:29 PM,05.55,125.22,021,2.2,027 km N 56Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 08:28 PM,05.67,125.18,030,1.4,017 km S 09Â° W of Glan (Sarangani)
28 June 2026 - 08:19 PM,16.44,119.15,020,2.9,079 km N 86Â° W of Bolinao (Pangasinan)
28 June 2026 - 08:10 PM,16.48,119.24,017,2.9,070 km N 82Â° W of Bolinao (Pangasinan)
28 June 2026 - 08:05 PM,05.43,125.18,037,2.0,027 km N 87Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 07:48 PM,15.39,119.17,022,2.1,079 km S 87Â° W of Palauig (Zambales)
28 June 2026 - 07:41 PM,18.65,120.87,016,3.7,013 km N 40Â° E of Pagudpud (Ilocos Norte)
28 June 2026 - 07:26 PM,07.91,123.94,011,2.4,011 km N 84Â° E of Salvador (Lanao Del Norte)
28 June 2026 - 07:16 PM,12.28,120.64,009,1.8,041 km S 61Â° W of Rizal (Occidental Mindoro)
28 June 2026 - 07:15 PM,05.53,125.11,016,2.1,034 km S 17Â° W of Glan (Sarangani)
28 June 2026 - 07:10 PM,12.79,121.35,032,1.6,014 km S 56Â° W of Bansud (Oriental Mindoro)
28 June 2026 - 07:09 PM,05.92,125.37,039,2.4,041 km N 81Â° E of Maasim (Sarangani)
28 June 2026 - 06:55 PM,15.78,120.03,011,2.5,013 km N 80Â° E of Santa Cruz (Zambales)
28 June 2026 - 06:49 PM,08.48,126.53,001,3.0,024 km N 60Â° E of Hinatuan (Surigao Del Sur)
28 June 2026 - 06:47 PM,08.52,126.61,007,3.1,034 km N 60Â° E of Hinatuan (Surigao Del Sur)
28 June 2026 - 06:39 PM,13.25,123.78,034,1.5,002 km N 17Â° E of Santo Domingo (Albay)
28 June 2026 - 06:37 PM,13.28,123.88,002,2.1,012 km N 65Â° E of Santo Domingo (Albay)
28 June 2026 - 06:10 PM,16.56,119.08,015,3.2,089 km N 78Â° W of Bolinao (Pangasinan)
28 June 2026 - 05:52 PM,07.93,123.94,011,2.4,012 km N 74Â° E of Salvador (Lanao Del Norte)
28 June 2026 - 05:27 PM,05.86,125.71,041,1.9,009 km S 51Â° E of Jose Abad Santos (Davao Occidental)
28 June 2026 - 05:21 PM,05.77,126.15,087,2.6,058 km S 74Â° E of Jose Abad Santos (Davao Occidental)
28 June 2026 - 05:04 PM,13.65,120.22,021,2.2,008 km S 21Â° W of Looc (Occidental Mindoro)
28 June 2026 - 04:39 PM,10.89,123.76,006,2.5,029 km S 54Â° W of City Of Bogo (Cebu)
28 June 2026 - 04:29 PM,05.24,125.05,031,3.0,045 km S 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 04:19 PM,05.84,125.61,031,1.5,009 km S 25Â° W of Jose Abad Santos (Davao Occidental)
28 June 2026 - 04:12 PM,05.11,125.56,014,1.6,037 km S 24Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 04:10 PM,05.48,125.30,019,2.4,015 km N 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 04:03 PM,12.97,122.97,039,1.5,018 km S 02Â° W of San Pascual (Masbate)
28 June 2026 - 03:55 PM,07.86,125.02,031,2.6,009 km S 57Â° W of City Of Valencia (Bukidnon)
28 June 2026 - 03:52 PM,05.91,125.64,032,1.4,001 km West of Jose Abad Santos (Davao Occidental)
28 June 2026 - 03:41 PM,05.46,125.29,028,1.4,016 km N 71Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 03:38 PM,05.35,125.14,023,1.7,032 km S 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 03:25 PM,05.36,125.01,009,1.6,046 km S 82Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 03:18 PM,05.10,125.31,009,2.9,037 km S 20Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 03:17 PM,05.38,125.30,024,1.5,014 km S 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 03:16 PM,18.51,122.09,003,1.8,008 km N 46Â° W of Santa Ana (Cagayan)
28 June 2026 - 03:13 PM,05.57,125.06,022,2.4,032 km S 30Â° W of Glan (Sarangani)
28 June 2026 - 02:48 PM,05.29,125.11,028,2.4,037 km S 68Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 02:11 PM,05.67,125.39,032,1.4,024 km N 24Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 02:06 PM,17.94,120.85,003,2.2,020 km N 83Â° E of Nueva Era (Ilocos Norte)
28 June 2026 - 01:55 PM,10.15,124.95,018,1.8,006 km S 79Â° W of Malitbog (Southern Leyte)
28 June 2026 - 01:37 PM,05.19,125.16,032,2.1,038 km S 50Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 01:36 PM,05.57,125.88,192,2.2,045 km S 34Â° E of Jose Abad Santos (Davao Occidental)
28 June 2026 - 01:31 PM,05.27,125.09,033,2.3,039 km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 01:12 PM,09.22,126.73,018,2.5,056 km N 61Â° E of Bayabas (Surigao Del Sur)
28 June 2026 - 01:04 PM,05.24,125.13,039,3.4,037 km S 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 12:35 PM,05.33,125.14,042,2.3,033 km S 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 12:24 PM,05.49,125.14,018,2.6,032 km N 76Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 12:19 PM,05.30,125.21,032,1.8,027 km S 62Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 12:16 PM,05.59,125.43,032,1.5,014 km N 21Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 12:03 PM,05.61,125.23,032,1.9,024 km S 06Â° E of Glan (Sarangani)
28 June 2026 - 11:59 AM,05.68,125.32,018,2.2,020 km S 40Â° E of Glan (Sarangani)
28 June 2026 - 11:55 AM,08.42,123.17,021,1.6,013 km S 40Â° E of Manukan (Zamboanga Del Norte)
28 June 2026 - 11:46 AM,05.49,125.18,022,1.9,028 km N 71Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 11:40 AM,05.75,125.33,058,1.5,016 km S 61Â° E of Glan (Sarangani)
28 June 2026 - 11:14 AM,05.61,125.26,002,2.2,024 km S 15Â° E of Glan (Sarangani)
28 June 2026 - 11:07 AM,05.46,125.52,027,1.3,005 km S 79Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 10:51 AM,07.84,125.16,007,2.3,011 km S 52Â° E of City Of Valencia (Bukidnon)
28 June 2026 - 10:45 AM,05.30,125.09,029,1.5,039 km S 71Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 10:38 AM,05.50,125.23,012,2.4,023 km N 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 09:44 AM,05.45,125.16,029,1.9,029 km N 82Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 09:29 AM,05.64,125.32,034,1.4,024 km N 42Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 09:24 AM,05.91,125.25,019,1.9,008 km S 29Â° W of Malapatan (Sarangani)
28 June 2026 - 09:08 AM,05.39,125.38,024,1.7,005 km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 09:04 AM,10.95,123.93,003,1.8,012 km S 27Â° W of City Of Bogo (Cebu)
28 June 2026 - 08:44 AM,09.29,126.31,012,1.8,013 km N 84Â° E of Cortes (Surigao Del Sur)
28 June 2026 - 08:37 AM,05.56,125.35,025,3.0,017 km N 53Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 08:32 AM,05.35,125.31,027,2.4,014 km S 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 08:25 AM,05.49,125.17,031,2.2,029 km N 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 08:05 AM,05.64,125.32,021,2.1,024 km S 33Â° E of Glan (Sarangani)
28 June 2026 - 08:04 AM,05.52,125.15,008,1.5,034 km S 11Â° W of Glan (Sarangani)
28 June 2026 - 07:55 AM,05.58,125.12,012,2.3,029 km S 18Â° W of Glan (Sarangani)
28 June 2026 - 07:41 AM,05.45,125.16,023,2.0,030 km N 82Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 07:37 AM,07.71,124.46,023,1.9,017 km S 79Â° E of Butig (Lanao Del Sur)
28 June 2026 - 07:09 AM,05.37,125.28,031,1.8,016 km S 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 07:06 AM,05.66,125.41,022,2.5,021 km N 18Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 07:00 AM,05.55,126.30,015,2.3,083 km S 61Â° E of Jose Abad Santos (Davao Occidental)
28 June 2026 - 06:53 AM,09.25,126.68,008,3.0,053 km N 55Â° E of Bayabas (Surigao Del Sur)
28 June 2026 - 06:48 AM,09.27,126.71,010,1.9,056 km S 90Â° E of Cortes (Surigao Del Sur)
28 June 2026 - 06:42 AM,08.20,123.74,033,1.8,012 km S 67Â° W of Tudela (Misamis Occidental)
28 June 2026 - 06:18 AM,09.29,126.69,005,3.1,057 km N 51Â° E of Bayabas (Surigao Del Sur)
28 June 2026 - 06:06 AM,12.25,120.66,006,2.5,041 km S 55Â° W of Rizal (Occidental Mindoro)
28 June 2026 - 06:02 AM,10.32,121.36,031,2.1,063 km S 79Â° W of Anini-y (Antique)
28 June 2026 - 05:51 AM,07.87,126.87,012,4.0,046 km N 78Â° E of Cateel (Davao Oriental)
28 June 2026 - 05:30 AM,09.01,126.26,043,2.6,005 km N 23Â° W of Bayabas (Surigao Del Sur)
28 June 2026 - 05:07 AM,06.96,125.98,029,1.8,003 km S 69Â° W of Banaybanay (Davao Oriental)
28 June 2026 - 05:00 AM,13.52,123.34,031,2.1,008 km S 60Â° E of Pili (Camarines Sur)
28 June 2026 - 04:54 AM,05.72,125.48,080,2.1,027 km N 01Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 04:23 AM,09.24,126.24,020,1.8,007 km S 52Â° E of Cortes (Surigao Del Sur)
28 June 2026 - 04:21 AM,15.01,119.87,034,2.4,022 km S 75Â° W of San Felipe (Zambales)
28 June 2026 - 04:16 AM,05.50,125.32,024,2.4,015 km N 50Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 04:11 AM,05.48,125.09,022,1.9,038 km N 78Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 04:04 AM,13.33,120.18,019,2.6,033 km S 72Â° W of Paluan (Occidental Mindoro)
28 June 2026 - 04:01 AM,09.55,126.16,017,2.3,025 km S 01Â° E of General Luna (Surigao Del Norte)
28 June 2026 - 04:00 AM,13.52,123.09,007,1.6,007 km S 50Â° W of San Fernando (Camarines Sur)
28 June 2026 - 03:58 AM,05.79,125.36,085,1.8,017 km S 80Â° E of Glan (Sarangani)
28 June 2026 - 03:50 AM,11.76,124.24,009,2.3,015 km N 54Â° W of Kawayan (Biliran)
28 June 2026 - 03:45 AM,06.10,125.04,033,1.8,027 km N 11Â° E of Maasim (Sarangani)
28 June 2026 - 03:42 AM,05.67,125.32,020,2.0,021 km S 39Â° E of Glan (Sarangani)
28 June 2026 - 03:34 AM,05.34,125.07,027,2.4,039 km S 78Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 03:23 AM,07.93,123.91,004,2.5,008 km N 72Â° E of Salvador (Lanao Del Norte)
28 June 2026 - 03:06 AM,06.48,125.79,093,2.1,022 km N 71Â° E of Malita (Davao Occidental)
28 June 2026 - 03:04 AM,14.85,119.19,009,2.4,097 km S 83Â° W of San Antonio (Zambales)
28 June 2026 - 02:59 AM,05.82,125.33,022,1.8,018 km S 16Â° E of Malapatan (Sarangani)
28 June 2026 - 02:55 AM,14.45,123.11,003,2.3,018 km S 80Â° E of Tinaga Island (Vinzons) (Camarines Norte)
28 June 2026 - 02:43 AM,04.96,125.20,025,2.6,056 km S 27Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 02:41 AM,15.02,119.91,033,1.9,018 km S 75Â° W of San Felipe (Zambales)
28 June 2026 - 02:26 AM,10.14,122.18,011,2.3,042 km S 40Â° E of Anini-y (Antique)
28 June 2026 - 02:18 AM,05.34,125.19,025,2.7,027 km S 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 02:07 AM,09.61,126.15,033,1.6,019 km S 01Â° W of General Luna (Surigao Del Norte)
28 June 2026 - 02:04 AM,14.95,119.78,033,1.7,033 km West of San Antonio (Zambales)
28 June 2026 - 02:02 AM,05.79,125.25,034,2.3,006 km S 51Â° E of Glan (Sarangani)
28 June 2026 - 01:50 AM,09.41,125.59,011,2.7,005 km S 09Â° E of Kitcharao (Agusan Del Norte)
28 June 2026 - 01:43 AM,14.95,120.13,075,2.5,004 km S 38Â° W of San Marcelino (Zambales)
28 June 2026 - 01:40 AM,05.54,125.34,072,1.6,014 km N 41Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 01:37 AM,05.24,125.12,034,2.1,039 km S 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 01:36 AM,05.66,125.10,014,1.7,021 km S 33Â° W of Glan (Sarangani)
28 June 2026 - 01:18 AM,04.56,125.23,015,3.0,096 km S 13Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 12:49 AM,05.44,125.05,022,2.3,042 km N 86Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2026 - 12:45 AM,11.95,120.72,014,2.5,057 km S 84Â° E of Coron (Palawan)
28 June 2026 - 12:38 AM,05.39,124.98,029,2.5,052 km S 02Â° W of Maasim (Sarangani)
28 June 2026 - 12:37 AM,14.11,125.05,072,2.5,080 km N 63Â° E of Gigmoto (Catanduanes)
28 June 2026 - 12:22 AM,05.54,125.31,024,2.4,033 km S 22Â° E of Glan (Sarangani)
28 June 2026 - 12:16 AM,09.60,126.08,017,2.8,022 km S 22Â° W of General Luna (Surigao Del Norte)
27 June 2026 - 11:49 PM,09.06,126.36,033,2.7,013 km N 37Â° E of Bayabas (Surigao Del Sur)
27 June 2026 - 11:31 PM,05.49,125.28,029,1.5,038 km S 12Â° E of Glan (Sarangani)
27 June 2026 - 11:30 PM,05.39,126.38,044,1.8,101 km S 84Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 11:26 PM,05.31,125.12,029,2.2,035 km S 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 11:20 PM,11.22,125.39,022,2.3,012 km N 48Â° E of Lawaan (Eastern Samar)
27 June 2026 - 11:13 PM,05.74,125.37,017,2.0,020 km S 64Â° E of Glan (Sarangani)
27 June 2026 - 11:12 PM,05.33,125.41,050,1.9,010 km S 07Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 11:03 PM,07.82,126.52,024,1.8,008 km N 69Â° E of Cateel (Davao Oriental)
27 June 2026 - 10:44 PM,19.35,121.94,010,2.7,018 km S 08Â° E of Babuyan Island (Calayan) (Cagayan)
27 June 2026 - 10:44 PM,05.74,125.33,028,2.1,017 km S 59Â° E of Glan (Sarangani)
27 June 2026 - 10:43 PM,05.46,125.39,036,1.4,006 km N 30Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 10:32 PM,05.79,125.28,031,2.6,009 km S 65Â° E of Glan (Sarangani)
27 June 2026 - 10:25 PM,13.12,120.74,020,1.9,005 km N 25Â° E of Santa Cruz (Occidental Mindoro)
27 June 2026 - 09:37 PM,05.19,125.39,031,2.2,025 km S 07Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 09:36 PM,13.76,120.54,116,2.9,013 km S 51Â° W of Calatagan (Batangas)
27 June 2026 - 09:25 PM,04.78,125.36,033,2.0,070 km S 05Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 09:18 PM,09.95,124.22,012,1.7,001 km S 68Â° W of Danao (Bohol)
27 June 2026 - 09:15 PM,05.75,125.41,034,2.7,024 km S 71Â° E of Glan (Sarangani)
27 June 2026 - 09:07 PM,05.76,125.38,012,2.7,021 km S 72Â° E of Glan (Sarangani)
27 June 2026 - 08:53 PM,05.41,125.31,014,3.5,012 km S 88Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 08:41 PM,05.50,125.15,012,2.1,032 km N 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 08:19 PM,05.44,125.11,023,2.1,035 km N 85Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 08:12 PM,10.92,123.85,005,3.5,020 km S 44Â° W of City Of Bogo (Cebu)
27 June 2026 - 07:41 PM,05.87,125.57,002,2.1,009 km S 60Â° W of Jose Abad Santos (Davao Occidental)
27 June 2026 - 07:23 PM,11.03,123.90,028,2.3,009 km S 75Â° W of City Of Bogo (Cebu)
27 June 2026 - 07:22 PM,05.75,125.24,009,2.4,009 km S 27Â° E of Glan (Sarangani)
27 June 2026 - 07:05 PM,05.52,125.09,018,2.1,038 km N 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 06:34 PM,09.36,126.30,027,4.2,015 km N 53Â° E of Cortes (Surigao Del Sur)
27 June 2026 - 06:24 PM,05.59,125.24,033,1.7,026 km S 09Â° E of Glan (Sarangani)
27 June 2026 - 06:22 PM,05.45,125.08,020,1.6,038 km N 84Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 06:16 PM,09.39,126.14,015,2.0,014 km N 24Â° W of Cortes (Surigao Del Sur)
27 June 2026 - 06:15 PM,17.11,120.66,027,1.7,004 km S 35Â° W of Quirino (Ilocos Sur)
27 June 2026 - 05:55 PM,05.53,125.47,011,3.0,007 km N 06Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 05:45 PM,05.89,125.45,022,2.0,020 km S 63Â° E of Malapatan (Sarangani)
27 June 2026 - 05:37 PM,05.31,125.36,034,2.6,013 km S 29Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 05:10 PM,05.49,125.44,016,2.6,004 km N 56Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 04:56 PM,05.35,125.17,023,3.5,029 km S 75Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 04:34 PM,05.36,125.24,023,2.7,021 km S 73Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 04:14 PM,05.32,125.07,025,2.2,040 km S 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 03:12 PM,05.82,124.91,021,2.0,011 km S 66Â° W of Maasim (Sarangani)
27 June 2026 - 03:03 PM,05.38,125.13,026,2.2,032 km S 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 June 2026 - 02:37 PM,16.32,122.18,039,2.4,007 km N 55Â° E of Casiguran (Aurora)
27 June 2026 - 02:31 PM,19.21,121.21,026,1.6,011 km N 03Â° E of Dalupiri Island (Calayan) (Cagayan)
27 June 2026 - 02:30 PM,05.69,125.33,008,2.7,020 km S 45Â° E of Glan (Sarangani)
27 June 2026 - 02:27 PM,15.00,122.00,013,2.1,018 km N 12Â° E of Burdeos (Quezon)
27 June 2026 - 02:13 PM,08.14,123.94,035,1.6,003 km S 40Â° W of Maigo (Lanao Del Norte)
